file_idx,entity_text,positions
220,Tom,"(7686, 7689)"
220,Wow,"(8022, 8025)"
220,Tom,"(8469, 8472)"
220,aBAAAAndon,"(8934, 8944)"
220,Christian Bale,"(9027, 9041)"
221,Rohitesh Camaibau,"(12, 29)"
221,Simeli Tamasii,"(72, 86)"
221,Peniasi Natiri's,"(210, 226)"
221,Sukui Qanikao Daunau,"(1527, 1547)"
221,Madeline Miller,"(1596, 1611)"
221,Simeli Tamasii,"(3470, 3484)"
221,Sukui Qanikao Daunau,"(3771, 3791)"
221,exactly,"(4643, 4650)"
221,sorry,"(4774, 4779)"
221,Alexa,"(5384, 5389)"
221,Alexa,"(5590, 5595)"
221,student,"(6270, 6277)"
221,student,"(6282, 6289)"
221,TO,"(6371, 6373)"
221,student,"(6374, 6381)"
221,TO,"(6578, 6580)"
221,lovely,"(6600, 6606)"
221,Alexa,"(6639, 6644)"
221,too,"(8542, 8545)"
221,Alexa,"(8855, 8860)"
221,it,"(8963, 8965)"
221,sorry,"(8975, 8980)"
222,Jorge Domingo Carbia,"(41, 61)"
222,Heh,"(794, 797)"
222,No,"(1126, 1128)"
222,Wait,"(1138, 1142)"
222,Rot,"(1183, 1186)"
222,Greedy,"(1282, 1288)"
222,nincompoop,"(1331, 1341)"
222,Rot,"(1483, 1486)"
222,Rotten,"(1541, 1547)"
222,Greedy,"(1778, 1784)"
222,Marie Kondo,"(2275, 2286)"
222,Yea,"(3577, 3580)"
222,Jorge Domingo Carbia,"(4037, 4057)"
222,Oops,"(5341, 5345)"
222,Ok,"(5483, 5485)"
223,Hiya,"(29, 33)"
223,sure,"(913, 917)"
223,vyiavylos,"(1062, 1071)"
223,Prince Harry,"(1236, 1248)"
223,Prince Harry,"(1582, 1594)"
223,Harry,"(1682, 1687)"
223,Meghan,"(1787, 1793)"
223,So&lt,"(4486, 4491)"
223,fozzy,"(7190, 7195)"
223,Fogod,"(7316, 7321)"
223,Fozzy,"(7339, 7344)"
223,Lianexis Almonte Brito,"(8030, 8052)"
223,Jamie Oliver,"(8567, 8579)"
223,Veloris Anique,"(9122, 9136)"
223,Lianexis Almonte Brito,"(9333, 9355)"
223,Lianexis Almonte Brito,"(9608, 9630)"
223,is,"(9953, 9955)"
224,Jolene Faichney,"(9, 24)"
224,Jolene Faichney,"(34, 49)"
224,Aouatef Badet,"(73, 86)"
224,Jolene Faichney,"(100, 115)"
224,Maria,"(320, 325)"
224,Kamene Bobinac's,"(701, 717)"
224,Maria,"(850, 855)"
224,Julie Andrews,"(1011, 1024)"
224,Maria,"(1314, 1319)"
224,Maria,"(1330, 1335)"
224,Julie Andrews,"(1339, 1352)"
224,Maria,"(1381, 1386)"
224,Jeny Baratta,"(1652, 1664)"
224,Martynia Misiek,"(1686, 1701)"
224,Kamene Bobinac,"(2403, 2417)"
224,Kamene Bobinac,"(2498, 2512)"
224,Kamene Bobinac's,"(3280, 3296)"
224,Kamene Bobinac,"(3585, 3599)"
224,Jesus,"(3629, 3634)"
224,Jesus,"(3689, 3694)"
224,Jesus,"(3797, 3802)"
224,Martynia Misiek,"(4000, 4015)"
224,Martynia Misiek,"(4019, 4034)"
224,Frumarovic Lucinka,"(4156, 4174)"
224,Sure,"(5091, 5095)"
224,capturing,"(6359, 6368)"
224,done,"(6636, 6640)"
224,Mleko Gwizdala,"(7637, 7651)"
224,Prosto Maria,"(7783, 7795)"
224,The Wild Rose,"(7845, 7858)"
224,Dinastiya,"(7868, 7877)"
224,Tropicanka,"(7905, 7915)"
224,jems,"(7930, 7934)"
224,giving,"(8393, 8399)"
224,it,"(8416, 8418)"
224,ON,"(8529, 8531)"
224,11,"(8687, 8689)"
224,Aouatef Badet,"(9012, 9025)"
225,Sinarto Ujianto,"(12, 27)"
225,Eleyas Rubu,"(54, 65)"
225,Jaws,"(2235, 2239)"
225,me,"(4766, 4768)"
225,student,"(5133, 5140)"
225,interesting,"(6283, 6294)"
225,16 giving,"(7062, 7071)"
225,16,"(7155, 7157)"
225,Eleyas Rubu,"(10672, 10683)"
226,Eleonord Moschtert,"(25, 43)"
226,Kensli Onjea,"(57, 69)"
226,January,"(387, 394)"
226,Ok,"(2936, 2938)"
226,Ok,"(3106, 3108)"
226,Tonje Stokvik,"(5076, 5089)"
226,draznit,"(5905, 5912)"
226,The Gruffalo,"(6714, 6726)"
226,Gruffalo,"(6913, 6921)"
226,Lillie Walley,"(7693, 7706)"
226,Lillie Walley,"(7752, 7765)"
226,lovely,"(8260, 8266)"
226,Ah,"(8455, 8457)"
226,interesting,"(8467, 8478)"
226,literary,"(8676, 8684)"
226,bukvalno,"(8902, 8910)"
227,Leanord Raavas,"(13, 27)"
227,Franco Cusack,"(76, 89)"
227,okie,"(528, 532)"
227,Beth,"(2861, 2865)"
227,Grinch,"(3675, 3681)"
227,Franco Cusack,"(7982, 7995)"
228,Aguss Gonzalez Cartes,"(12, 33)"
228,Sioney Redley,"(314, 327)"
228,Ana Mireya Cv,"(329, 342)"
228,Vetania Chavez,"(347, 361)"
228,Suarez,"(362, 368)"
228,Sioney Redley,"(378, 391)"
228,Velma Claeke,"(458, 470)"
228,Tinker Bell,"(529, 540)"
228,Cinderella,"(557, 567)"
228,Sioney Redley,"(739, 752)"
228,Velma Claeke,"(820, 832)"
228,Sioney Redley,"(839, 852)"
228,Velma Claeke,"(947, 959)"
228,Tinker Bell,"(1044, 1055)"
228,Velma Claeke,"(1115, 1127)"
228,Velma Claeke,"(1165, 1177)"
228,Velma Claeke,"(1285, 1297)"
228,Yhandi Ortiz Paz,"(2479, 2495)"
228,Velma Claeke,"(2659, 2671)"
228,aloud,"(4157, 4162)"
228,contemporary,"(4233, 4245)"
228,contemporary,"(4293, 4305)"
228,sure,"(4315, 4319)"
228,literary,"(4457, 4465)"
228,video,"(4536, 4541)"
228,Tinkerbell,"(5039, 5049)"
228,student,"(5777, 5784)"
228,cup,"(5800, 5803)"
228,exactly,"(6366, 6373)"
228,Karlsson,"(7013, 7021)"
228,Yhandi Ortiz,"(7134, 7146)"
228,Paz,"(7147, 7150)"
228,Pippi,"(7223, 7228)"
228,Astrid Lindgren,"(7346, 7361)"
228,Aguss Gonzalez Cartes,"(7645, 7666)"
228,Aguss Gonzalez Cartes,"(8041, 8062)"
228,Yhandi Ortiz,"(8147, 8159)"
228,Paz,"(8160, 8163)"
228,Velma Claeke,"(8414, 8426)"
228,Julia Donaldson's,"(8527, 8544)"
228,Donald Bisset's,"(8597, 8612)"
228,Donald Bisset,"(8808, 8821)"
228,Karlsson,"(9640, 9648)"
228,Donald Bisset,"(9716, 9729)"
229,Pomaah Achaw,"(15, 27)"
229,Blanch Mourice,"(41, 55)"
229,Sure,"(491, 495)"
229,scarcity,"(1392, 1400)"
229,genetically,"(1413, 1424)"
229,sensitivity,"(1505, 1516)"
229,spectacularly,"(1547, 1560)"
229,advantageous,"(1573, 1585)"
229,progressively,"(1598, 1611)"
229,evolution,"(1624, 1633)"
229,evolving,"(1684, 1692)"
229,Mira,"(2011, 2015)"
229,Sorry,"(2689, 2694)"
229,Emma,"(2852, 2856)"
229,Maya,"(6378, 6382)"
229,Indeed,"(7624, 7630)"
229,student,"(7631, 7638)"
229,student,"(7673, 7680)"
229,Town,"(7722, 7726)"
229,CELTA,"(7783, 7788)"
229,new,"(7811, 7814)"
229,Nyvky,"(8368, 8373)"
230,Olufunso Ugwunna,"(28, 44)"
230,yep,"(7888, 7891)"
230,absolutely,"(9407, 9417)"
231,Balas Antonio,"(12, 25)"
231,Eelis Robertsson,"(39, 55)"
231,Abderahim Odabas,"(586, 602)"
231,Gyula Zsolt Frivaldszky,"(607, 630)"
231,Gyula Zsolt Frivaldszky,"(761, 784)"
231,Abderahim Odabas,"(789, 805)"
231,Elchin Ruziyev's,"(817, 833)"
231,Lation Burai,"(846, 858)"
231,Lation Burai,"(941, 953)"
231,Abderahim Odabas's,"(1035, 1053)"
231,Abderahim Odabas's,"(1177, 1195)"
231,Abderahim Odabas's,"(1228, 1246)"
231,Gyula Zsolt Frivaldszky,"(1304, 1327)"
231,Abderahim Odabas's,"(1337, 1355)"
231,Balas Antonio,"(1478, 1491)"
231,cheremsha,"(2240, 2249)"
231,I,"(3702, 3703)"
231,teacher,"(3704, 3711)"
231,student,"(3920, 3927)"
231,za,"(4258, 4260)"
231,edible,"(5717, 5723)"
231,here,"(5837, 5841)"
231,inedible,"(5851, 5859)"
231,forage,"(6279, 6285)"
231,student,"(6548, 6555)"
231,Ok,"(6582, 6584)"
231,student,"(6585, 6592)"
231,student,"(6631, 6638)"
231,Gyula Zsolt Frivaldszky,"(6745, 6768)"
231,Charlie,"(7289, 7296)"
231,Aha,"(7437, 7440)"
231,Charlie,"(7924, 7931)"
231,Ok,"(8407, 8409)"
231,student,"(8410, 8417)"
231,adventurous,"(8522, 8533)"
231,Charlie,"(8605, 8612)"
231,Alexa Chung,"(8847, 8858)"
231,Alexa,"(9084, 9089)"
231,Gyula Zsolt Frivaldszky,"(9573, 9596)"
231,Rickie Pemble,"(9711, 9724)"
232,Roberto Mauricio Sierra,"(15, 38)"
232,Derlin Vargas Alvarez,"(83, 104)"
232,Criso Flores Bravo,"(250, 268)"
232,TRUE,"(801, 805)"
232,Guardian,"(2988, 2996)"
232,economic,"(4061, 4069)"
232,definitely,"(4469, 4479)"
232,Meghan Markle,"(4664, 4677)"
232,first,"(6856, 6861)"
232,Interesting,"(7052, 7063)"
232,Posh Spice,"(8872, 8882)"
232,Roberto Mauricio Sierra,"(10516, 10539)"
233,Dhiraj Peele,"(28, 40)"
233,me,"(3009, 3011)"
233,purpose,"(3268, 3275)"
233,Easter,"(3561, 3567)"
233,true,"(6021, 6025)"
235,Adi Loisi Vosawale,"(12, 30)"
235,Reapi Tagimurinirarawa,"(44, 66)"
235,Kasaya Bolavucu,"(322, 337)"
235,Kasaya Bolavucu,"(2289, 2304)"
235,Ah,"(5069, 5071)"
235,student,"(5072, 5079)"
235,Tarve Sauturaga,"(5533, 5548)"
235,ok,"(6340, 6342)"
235,kulichi,"(7498, 7505)"
235,paski,"(7510, 7515)"
235,Eureka,"(7566, 7572)"
235,Eureka,"(7586, 7592)"
235,Olia Hercules,"(7706, 7719)"
235,Paskha,"(7886, 7892)"
235,Hope Gar Duaikasa,"(8010, 8027)"
235,Alexa Chung,"(8245, 8256)"
235,divide,"(8652, 8658)"
235,BLM,"(8927, 8930)"
235,Zelenskiy,"(8941, 8950)"
235,Zelensky,"(9185, 9193)"
235,Kyiv,"(9502, 9506)"
235,Adi Loisi Vosawale,"(9544, 9562)"
235,Kyiv,"(9595, 9599)"
235,maybe,"(9937, 9942)"
235,Tarve Sauturaga,"(10397, 10412)"
236,Odhise Guska,"(24, 36)"
236,kulichi,"(291, 298)"
236,oy,"(2194, 2196)"
236,Odhise Guska,"(2293, 2305)"
236,May,"(2743, 2746)"
236,sure,"(6776, 6780)"
237,Ojaka Valujeva,"(12, 26)"
237,Ana Magda Martins Lopes,"(40, 63)"
237,March,"(1007, 1012)"
237,ok,"(8454, 8456)"
238,Raneen Hussien,"(12, 26)"
238,Annalie Pnr,"(43, 54)"
238,Annalie Pnr,"(844, 855)"
238,Melahetxanim Bakcell,"(1061, 1081)"
238,actually,"(1768, 1776)"
238,Julian Cook,"(2243, 2254)"
238,Cook,"(2479, 2483)"
238,Diddy,"(2735, 2740)"
238,Cook,"(2817, 2821)"
238,Emma Bradford,"(3871, 3884)"
238,Mary,"(3989, 3993)"
238,Martin,"(3998, 4004)"
238,Riight,"(4761, 4767)"
238,Sure,"(5801, 5805)"
238,Raneen Hussien,"(6446, 6460)"
239,Subendu Wagela,"(12, 26)"
239,Fikrul Waakid,"(40, 53)"
239,easy-peasy,"(1715, 1725)"
239,Joshua Liem Singorahardjo's,"(2296, 2323)"
239,Kafil Alamindafadar,"(2866, 2885)"
239,Shamsur Rahman Aporbo,"(3670, 3691)"
239,ferritin,"(4006, 4014)"
239,Joshua Liem Singorahardjo,"(4184, 4209)"
239,Kafil Alamindafadar,"(4483, 4502)"
239,bulgar wheat,"(5544, 5556)"
239,Shamsur Rahman Aporbo,"(6286, 6307)"
239,alga,"(7917, 7921)"
239,it,"(8427, 8429)"
239,edible,"(9098, 9104)"
239,inedible,"(9172, 9180)"
239,aha,"(9262, 9265)"
240,Jonas Pepe Ntaraka,"(47, 65)"
240,Tuesday,"(740, 747)"
240,Tuesday,"(850, 857)"
240,Tuesday,"(1017, 1024)"
240,George,"(2542, 2548)"
240,Tim,"(2686, 2689)"
240,Mary,"(2714, 2718)"
240,will,"(3602, 3606)"
240,Catrina,"(4037, 4044)"
240,to,"(4539, 4541)"
240,Catrina,"(4662, 4669)"
240,plan,"(4865, 4869)"
240,starts,"(5085, 5091)"
240,will,"(5178, 5182)"
240,Bella,"(5206, 5211)"
240,getting,"(5298, 5305)"
240,Beth,"(6003, 6007)"
240,Townes,"(6479, 6485)"
240,Townes,"(6533, 6539)"
240,Jonas Pepe Ntaraka,"(7067, 7085)"
241,Alexe Voltaire,"(12, 26)"
241,Lilwizzy Sarabia Lopez,"(210, 232)"
241,Lovely,"(2570, 2576)"
241,spectacularly,"(2649, 2662)"
241,evolutionary,"(2711, 2723)"
241,occurrence,"(2974, 2984)"
241,occurrence,"(2994, 3004)"
241,occurrence,"(3090, 3100)"
241,Emma,"(4645, 4649)"
241,Emma,"(6661, 6665)"
241,Emma,"(6713, 6717)"
242,Fakher Soos,"(12, 23)"
242,Zmn Cnuruns,"(37, 48)"
242,Fine,"(87, 91)"
242,Monday,"(308, 314)"
242,Kham Simo,"(834, 843)"
242,Kham Simo,"(1335, 1344)"
242,Kham Simo,"(1539, 1548)"
242,student,"(1674, 1681)"
242,Fakher Soos,"(2310, 2321)"
242,Mojibor Mohalik,"(2835, 2850)"
242,Kham Simo,"(3487, 3496)"
242,Kham Simo,"(5604, 5613)"
242,Ben,"(6096, 6099)"
242,Holly,"(6104, 6109)"
242,Fakher Soos,"(6260, 6271)"
242,Boris,"(6320, 6325)"
242,Boris,"(6384, 6389)"
242,Boris,"(6394, 6399)"
242,Boris Johnson,"(6598, 6611)"
242,Kham Simo,"(8726, 8735)"
243,Jenilcia Tulikeni,"(12, 29)"
243,Precilia Keugni,"(46, 61)"
243,Shenaaz Herholdt,"(1496, 1512)"
243,Ok,"(3152, 3154)"
243,culturally,"(3504, 3514)"
243,Deal,"(6530, 6534)"
243,Precilia Keugni,"(7830, 7845)"
244,Malakai Ragede,"(25, 39)"
244,haha,"(187, 191)"
244,Kamlesh N Mandakini Ravoro,"(302, 328)"
244,Kamlesh N Mandakini Ravoro,"(1267, 1293)"
244,Kamlesh N Mandakini Ravoro,"(2403, 2429)"
244,aha,"(3867, 3870)"
244,maybe,"(6841, 6846)"
244,XX,"(8821, 8823)"
245,Savu N Vulaimate,"(104, 120)"
245,hm,"(921, 923)"
245,stories,"(1058, 1065)"
245,okie,"(1220, 1224)"
245,Sunday,"(4018, 4024)"
245,repaired,"(4142, 4150)"
245,Tim,"(5007, 5010)"
246,Denilson Rodriguez Monge,"(15, 39)"
246,Sigi Hendry,"(53, 64)"
246,pasochki,"(1419, 1427)"
246,Sputnik,"(1465, 1472)"
246,Ravenclaw,"(1575, 1584)"
246,Kalib Abrego Rodriguez,"(1940, 1962)"
246,Rambito Valencia Rojas,"(1967, 1989)"
246,Kalib Abrego Rodriguez,"(2432, 2454)"
246,Rambito Valencia Rojas,"(2459, 2481)"
246,Dell Zanolli,"(2803, 2815)"
246,Kalib Abrego Rodriguez,"(2845, 2867)"
246,Rambito Valencia Rojas,"(2875, 2897)"
246,Kalib Abrego Rodriguez,"(3005, 3027)"
246,Hamilton,"(3125, 3133)"
246,Marvin Jose Morse,"(3574, 3591)"
246,beauty,"(6464, 6470)"
246,Bye,"(7135, 7138)"
247,Mikahlia Froray,"(12, 27)"
247,Tup Xichita,"(63, 74)"
247,Mayte Zambrano Aguayo,"(75, 96)"
247,I'm fine,"(440, 448)"
247,Noelia Alejandra Thiago,"(464, 487)"
247,Noelia Alejandra Thiago,"(618, 641)"
247,Minga Jaynes,"(712, 724)"
247,Noelia Alejandra Thiago,"(967, 990)"
247,Noelia Alejandra Thiago,"(1261, 1284)"
247,*Noelia Alejandra Thiago,"(1420, 1444)"
247,Noelia Alejandra Thiago,"(2599, 2622)"
247,Minga Jaynes,"(2823, 2835)"
247,Raya,"(3137, 3141)"
247,Noelia Alejandra Thiago,"(3416, 3439)"
247,Noelia Alejandra Thiago,"(3536, 3559)"
247,number,"(5145, 5151)"
247,povod,"(6124, 6129)"
247,opravdaniye,"(6133, 6144)"
247,Sure,"(6284, 6288)"
247,Ving,"(6763, 6767)"
248,Duarte Soares Teusch,"(24, 44)"
248,pe,"(1007, 1009)"
248,having,"(1384, 1390)"
248,going,"(1533, 1538)"
248,forget,"(2554, 2560)"
248,meeting,"(2708, 2715)"
248,Carol,"(2794, 2799)"
248,shall,"(3425, 3430)"
248,lovely,"(5634, 5640)"
248,first,"(5985, 5990)"
248,Duarte Soares Teusch,"(6127, 6147)"
249,Lili Dagata,"(12, 23)"
249,Agnese Kozhani,"(344, 358)"
249,Emilka Scourneau,"(360, 376)"
249,Eleo Eddy,"(382, 391)"
249,Kimberely Lipper,"(1258, 1274)"
249,expensive,"(1549, 1558)"
249,Andriivskiy,"(1773, 1784)"
249,Hiya,"(2111, 2115)"
249,student,"(2391, 2398)"
249,Lili Dagata,"(2447, 2458)"
249,Agnese Kozhani,"(2530, 2544)"
249,Kimberely Lipper,"(2618, 2634)"
249,Eleo Eddy,"(2639, 2648)"
249,Eleo Eddy,"(2734, 2743)"
249,Eleo Eddy,"(2835, 2844)"
249,Kimberely Lipper,"(2868, 2884)"
249,Kimberely Lipper,"(3028, 3044)"
249,Kimberely Lipper,"(3063, 3079)"
249,Lezina Trepsenishti's,"(3354, 3375)"
249,Kimberely Lipper,"(3875, 3891)"
249,Lili Dagata,"(3943, 3954)"
249,Lezina Trepsenishti,"(7936, 7955)"
249,Kimberely Lipper,"(8122, 8138)"
249,Ok,"(8195, 8197)"
249,Lediasesu Tumenaite,"(8423, 8442)"
249,Kimberely Lipper,"(9059, 9075)"
250,Assd Vayanad,"(12, 24)"
250,Siu Po Csw,"(38, 48)"
250,Saleel Doseri,"(160, 173)"
250,Saleel Doseri,"(1305, 1318)"
250,Saleel Doseri,"(2315, 2328)"
250,Saleel Doseri's,"(3581, 3596)"
250,Ratb Hassab,"(4421, 4432)"
250,Crimean,"(4514, 4521)"
250,magical summers,"(4551, 4566)"
250,Simeiz,"(4631, 4637)"
250,Simeiz,"(4812, 4818)"
250,Gaspra,"(4846, 4852)"
250,Simeiz,"(4961, 4967)"
250,Ok,"(5406, 5408)"
250,Ok,"(5636, 5638)"
250,so,"(5809, 5811)"
250,student,"(5851, 5858)"
250,Simeiz,"(6215, 6221)"
250,Gorbachev,"(6263, 6272)"
250,Ah,"(6871, 6873)"
250,student,"(6874, 6881)"
250,no,"(6889, 6891)"
250,Ah,"(6914, 6916)"
250,student,"(6917, 6924)"
250,ok,"(6926, 6928)"
250,student,"(6958, 6965)"
250,student,"(6980, 6987)"
250,Ah,"(7200, 7202)"
250,student,"(7203, 7210)"
250,Sarah,"(8503, 8508)"
250,Saleel Doseri,"(9150, 9163)"
251,Eloni Singahnia,"(12, 27)"
251,Lupe Marsuen Stanish,"(41, 61)"
251,Harnit Ditoka,"(2268, 2281)"
251,Harnit Ditoka,"(2735, 2748)"
251,Friulli,"(4617, 4624)"
251,Friuli,"(4868, 4874)"
251,V3,"(8955, 8957)"
251,June,"(9117, 9121)"
252,Tirka Telegrafi,"(15, 30)"
252,Tushmir Dardha,"(44, 58)"
252,Noted,"(1253, 1258)"
252,Noted,"(1443, 1448)"
252,Sure,"(4749, 4753)"
252,nor,"(5852, 5855)"
253,Jeyci Wampash,"(25, 38)"
253,Jeyci Wampash,"(2877, 2890)"
253,Maria Jahaira Congacha,"(3877, 3899)"
253,3,"(7935, 7936)"
254,Nohely Percy,"(12, 24)"
254,Johna Reynosa,"(41, 54)"
254,Rahila Kristin,"(819, 833)"
254,Oriflame Tiburcio,"(977, 994)"
254,Oriflame Tiburcio,"(1381, 1398)"
254,Nohely Percy,"(1461, 1473)"
254,Johna Reynosa,"(7025, 7038)"
255,Vasemaca Llermi,"(12, 27)"
255,teacher,"(699, 706)"
255,*,"(3538, 3539)"
255,isn,"(5131, 5134)"
255,it,"(5150, 5152)"
255,Vasemaca Llermi,"(9509, 9524)"
255,Vasemaca Llermi,"(10185, 10200)"
256,Vasileva Chervenov,"(12, 30)"
256,Zoryana Morri,"(44, 57)"
256,Anton,"(5943, 5948)"
256,Barbara,"(6028, 6035)"
256,Anton,"(6199, 6204)"
256,Anton,"(6243, 6248)"
256,Chris,"(6268, 6273)"
256,Chris,"(6322, 6327)"
256,Barbara,"(6381, 6388)"
256,Anton,"(6393, 6398)"
256,Anton,"(6423, 6428)"
256,Elizabeth,"(6455, 6464)"
256,Elizabeth,"(6470, 6479)"
256,Barbara,"(6511, 6518)"
256,Anton,"(6540, 6545)"
256,Anton,"(6709, 6714)"
256,Barbara,"(6778, 6785)"
256,Anton,"(6876, 6881)"
256,Barbara,"(6942, 6949)"
256,Chris,"(7006, 7011)"
256,Anton,"(7070, 7075)"
256,Anton,"(7180, 7185)"
256,Barbara,"(7199, 7206)"
256,Barbara,"(7289, 7296)"
256,Zoryana Morri,"(9811, 9824)"
257,Jeska Vissenberg,"(119, 135)"
257,Renate Adl,"(2489, 2499)"
257,Vanq Kuntze,"(3311, 3322)"
257,Vanq Kuntze,"(4003, 4014)"
257,Right,"(5280, 5285)"
257,BrE,"(5396, 5399)"
257,Moses,"(5595, 5600)"
257,cool,"(5939, 5943)"
257,Cornelia Van Der Stappen,"(5983, 6007)"
257,interesting,"(6395, 6406)"
257,Jola Krzysztof Rejent,"(6932, 6953)"
257,Jeska Vissenberg,"(7707, 7723)"
258,Leta Tase,"(12, 21)"
258,Mmaonyana Da Bae,"(261, 277)"
258,Mmaonyana Da Bae,"(718, 734)"
258,Thandour Schoonbee,"(2572, 2590)"
258,Agyapomaah Toulassi,"(2611, 2630)"
258,Maria Odete Golapkhan,"(2635, 2656)"
258,Nambitha Mokoaleli's,"(2988, 3008)"
258,pirozhki,"(3830, 3838)"
258,Mellissa Wentzel,"(8622, 8638)"
259,Vinciane Gebreamlak,"(12, 31)"
259,Mzia Sassetti,"(271, 284)"
259,Mzia Sassetti,"(725, 738)"
259,Taylor Murney,"(2576, 2589)"
259,Dijla Laajab,"(2610, 2622)"
259,Relo Marqeshi,"(2627, 2640)"
259,Ryleigh Mascarenhas's,"(2972, 2993)"
259,Ok,"(3613, 3615)"
259,pirozhki,"(3815, 3823)"
259,Sadb Matusik,"(8607, 8619)"
